"","isotype","latitude","longitude","start_date","isolation_date","end_date","time_period","abslat","abslong","elevation","nearest_station","station_distance","ceil_hgt_min","ceil_hgt_avg","ceil_hgt_max","ceil_hgt_var","dew_point_min","dew_point_avg","dew_point_max","dew_point_var","rh_min","rh_avg","rh_max","rh_var","temp_min","temp_avg","temp_max","temp_var","wd_min","wd_avg","wd_max","wd_var","ws_min","ws_avg","ws_max","ws_var"
"268","CB4858",-34.93,138.59,"1981-07-10","1983-01-01","1984-06-24","3yr",34.93,138.59,50,"946720-99999",5.63715649853374,7713.02960222017,13335.4144354207,18966.1609620722,93617511.1912746,5.76142460684551,8.09249370939473,10.3174838112858,15.8331690084515,46.9093432007401,62.6480078570828,77.9607770582794,412.368258954675,12.5654024051804,16.3816272911486,20.5797409805735,38.952928204571,113.420074349442,173.863829143801,244.869888475836,9271.28813687734,1.68880666049954,3.89779656282663,6.27715078630897,9.09883258929192
"269","BRC20067",24.073,121.17,"2010-07-22","2012-01-13","2013-07-06","3yr",24.073,121.17,2001,"591580-99999",50.2195499782415,3170.55281342547,9395.10519202745,16166.9792694965,103786659.040392,16.9586654309546,18.253890176089,19.5097312326228,25.9406649149628,60.3448563484708,72.3270021845624,82.8103799814643,132.020065213577,20.8924930491196,23.7579214660841,27.1613531047266,30.4577409214721,74.8100092678406,209.592038483605,318.05375347544,14760.3335810632,0.652455977757183,1.69177368815923,2.82669138090825,1.11490575604006
"270","N2",51.45,-2.59,"1949-07-10","1951-01-01","1952-06-24","3yr",51.45,2.59,13,"37720-99999",147.679669061494,1424.70397779833,10980.3375870191,19431.3413506013,106388101.705371,4.24347826086957,6.78299863749803,9.20120259019426,25.9873880659743,60.6324699352451,79.7214916501292,94.9447733580019,233.615348690283,6.62340425531915,10.5121071022394,14.4650323774283,39.9196967740274,129.283071230342,208.6781148595,286.899167437558,8690.89668085196,1.58436632747456,4.50927884808752,7.663644773358,7.7140553055766
"271","CB4854",34.189,-118.131,"1972-06-09","1973-12-01","1975-05-25","3yr",34.189,118.131,414,"722970-23129",41.9902726675953,6156.88714153562,14078.3387245249,20940.6734505088,104002716.206802,7.14532839962997,9.6394317125665,11.9944495837188,26.2132447659599,46.440888066605,65.1071388442054,81.0604995374653,290.667244166492,12.5655874190564,16.9169585485884,22.2676225716929,27.5778155113852,79.7779833487511,213.437592631875,316.27197039778,7621.63410345256,0.342460684551341,2.65608849664226,5.8049953746531,4.0233592584998
"272","CB4853",34.1371,-118.125,"1972-11-07","1974-05-01","1975-10-23","3yr",34.1371,118.125,239,"722970-23129",36.2418533180409,5800.05365402405,13902.6961990197,21045.5152636448,105030686.234661,7.27937095282146,9.78347425625678,12.1402405180389,27.0692996498649,46.78177613321,65.9443947547379,82.1105457909343,289.781575477474,12.4668825161887,16.8517393701163,22.2768732654949,27.6367053033478,73.0157261794635,213.161245813731,318.788159111933,7543.29377318109,0.256984273820537,2.66104555985951,5.97705827937095,4.00598835973635
"273","CB4857",34.1371,-118.125,"1971-05-11","1972-11-01","1974-04-25","3yr",34.1371,118.125,239,"722970-23129",36.2418533180409,6360.32469935245,14210.130680735,20728.6623496762,104103532.971652,7.44995374653099,9.80715566722468,12.0257169287697,27.0893483251728,47.1803885291397,65.1338756709153,80.6230342275671,294.393797470207,12.8650323774283,17.1261003095442,22.3784458834413,29.8639838622399,81.9796484736355,209.383003341188,310.04625346901,7845.66171480397,0.502775208140611,2.749343148228,5.61267345050879,3.82853135937867
"274","CB4856",21.33,-157.86,"1971-02-08","1972-08-01","1974-01-23","3yr",21.33,157.86,64,"911820-22521",7.18615352920886,2757.2617946346,13581.6655438469,21036.586493987,90263646.8329605,16.4473635522664,17.7449236817761,18.9262719703978,3.19312536903557,52.9605920444033,67.6685052420598,81.159019426457,124.954210986905,21.4518963922294,24.3445844896701,27.8038852913969,7.67413865477388,33.0157261794635,103.55134937437,209.04717853839,8640.16942980109,2.99121184088807,5.86442722787542,9.03857539315449,5.26563080170398
"275","CX11254",34.1301,-118.115,"2002-03-10","2003-09-01","2005-02-22","3yr",34.1301,118.115,215,"747043-99999",8.85836792947166,6643.94542090657,13405.3935267895,19359.4727104533,97365524.3383761,2.21052631578947,2.29824561403509,2.42105263157895,2.23188405797101,32.4842105263158,34.840350877193,36.8947368421053,179.526884057971,21.1785714285714,21.6904761904762,22.3214285714286,74.8352272727273,158.943755958055,192.814353081512,226.102001906578,2265.46376841497,0.308695652173913,2.8864521130016,5.69426456984274,4.18070994703924
"276","CX11292",34.1353,-118.306,"2002-08-10","2004-02-01","2005-07-25","3yr",34.1353,118.306,388,"722874-93134",12.4668103537647,8379.75462962963,15988.5925228133,21494.337037037,95251471.5389938,8.4368177613321,11.137963520644,13.5847363552266,29.8979739465779,46.881591119334,69.7568879428059,89.3444033302498,392.151734295646,13.55467160037,17.5534720645904,22.9648473635523,23.1251403683819,165.682281059063,211.745880077976,254.256619144603,7937.7317230533,0.00337078651685393,1.08092113057295,3.41938202247191,1.62949526164893
"277","CX11262",34.1301,-118.115,"2002-03-10","2003-09-01","2005-02-22","3yr",34.1301,118.115,215,"747043-99999",8.85836792947166,6643.94542090657,13405.3935267895,19359.4727104533,97365524.3383761,2.21052631578947,2.29824561403509,2.42105263157895,2.23188405797101,32.4842105263158,34.840350877193,36.8947368421053,179.526884057971,21.1785714285714,21.6904761904762,22.3214285714286,74.8352272727273,158.943755958055,192.814353081512,226.102001906578,2265.46376841497,0.308695652173913,2.8864521130016,5.69426456984274,4.18070994703924
"278","CX11264",34.1301,-118.115,"2002-03-10","2003-09-01","2005-02-22","3yr",34.1301,118.115,215,"747043-99999",8.85836792947166,6643.94542090657,13405.3935267895,19359.4727104533,97365524.3383761,2.21052631578947,2.29824561403509,2.42105263157895,2.23188405797101,32.4842105263158,34.840350877193,36.8947368421053,179.526884057971,21.1785714285714,21.6904761904762,22.3214285714286,74.8352272727273,158.943755958055,192.814353081512,226.102001906578,2265.46376841497,0.308695652173913,2.8864521130016,5.69426456984274,4.18070994703924
"279","CX11315",34.1301,-118.115,"2002-03-10","2003-09-01","2005-02-22","3yr",34.1301,118.115,215,"747043-99999",8.85836792947166,6643.94542090657,13405.3935267895,19359.4727104533,97365524.3383761,2.21052631578947,2.29824561403509,2.42105263157895,2.23188405797101,32.4842105263158,34.840350877193,36.8947368421053,179.526884057971,21.1785714285714,21.6904761904762,22.3214285714286,74.8352272727273,158.943755958055,192.814353081512,226.102001906578,2265.46376841497,0.308695652173913,2.8864521130016,5.69426456984274,4.18070994703924
"280","CX11271",34.1371,-118.125,"2002-03-10","2003-09-01","2005-02-22","3yr",34.1371,118.125,239,"747043-99999",10.0580916550684,6643.94542090657,13405.3935267895,19359.4727104533,97365524.3383761,2.21052631578947,2.29824561403509,2.42105263157895,2.23188405797101,32.4842105263158,34.840350877193,36.8947368421053,179.526884057971,21.1785714285714,21.6904761904762,22.3214285714286,74.8352272727273,158.943755958055,192.814353081512,226.102001906578,2265.46376841497,0.308695652173913,2.8864521130016,5.69426456984274,4.18070994703924
"281","CX11276",34.2011,-118.212,"2002-03-10","2003-09-01","2005-02-22","3yr",34.2011,118.212,403,"745057-99999",20.2427946802189,11349.019426457,15874.744139533,19432.3774283071,85673796.8114276,9.55555555555556,9.71111111111111,9.86666666666667,37.904717853839,54.2404761904762,55.1011904761905,55.9619047619048,471.952769556025,16.6179463459759,22.2461161949367,26.1572617946346,52.2827965139483,121.757874015748,159.251365929565,196.016732283465,6013.06495431598,0.167437557816836,1.84271442659509,4.33006475485661,4.39515222901716
"282","CX11285",34.1433,-118.055,"2002-03-10","2003-09-01","2005-02-22","3yr",34.1433,118.055,168,"747043-99999",6.63959738419759,6643.94542090657,13405.3935267895,19359.4727104533,97365524.3383761,2.21052631578947,2.29824561403509,2.42105263157895,2.23188405797101,32.4842105263158,34.840350877193,36.8947368421053,179.526884057971,21.1785714285714,21.6904761904762,22.3214285714286,74.8352272727273,158.943755958055,192.814353081512,226.102001906578,2265.46376841497,0.308695652173913,2.8864521130016,5.69426456984274,4.18070994703924
"283","CX11307",34.1295,-118.11,"2012-03-12","2013-09-03","2015-02-25","3yr",34.1295,118.11,214,"747043-3165",8.78441893835889,12102.4449583719,18048.30575582,21078.1137835338,67367288.5686393,6.64085188770571,9.11049313027133,11.5198451113262,40.3386716334679,34.5391093901259,49.354831396182,74.0459825750242,416.98145628465,15.0629235237173,21.7730563064229,25.8993223620523,39.1966658370136,144.753946146704,197.126881294709,240.863509749304,2087.21178174197,0.117391304347826,2.27239970435235,4.69944495837188,3.40701870918737
"284","CX11314",34.1295,-118.11,"2002-03-10","2003-09-01","2005-02-22","3yr",34.1295,118.11,214,"747043-99999",8.44012820169669,6643.94542090657,13405.3935267895,19359.4727104533,97365524.3383761,2.21052631578947,2.29824561403509,2.42105263157895,2.23188405797101,32.4842105263158,34.840350877193,36.8947368421053,179.526884057971,21.1785714285714,21.6904761904762,22.3214285714286,74.8352272727273,158.943755958055,192.814353081512,226.102001906578,2265.46376841497,0.308695652173913,2.8864521130016,5.69426456984274,4.18070994703924
"285","DL200",9.03,38.74,"2006-06-09","2007-12-01","2009-05-24","3yr",9.03,38.74,2442,"634500-99999",8.69414380556589,7545.84269662921,12779.3384670687,18399.7242083759,107413850.895229,5.88088737201365,7.85159232594115,9.71615472127418,17.8877153063444,44.0787258248009,58.3293266281533,71.839590443686,378.682121149673,13.5534218590398,17.25706662998,21.2404494382022,11.8291428400512,87.9017400204708,167.734824758843,253.971340839304,9896.84060741209,1.56731358529111,4.02627106996313,6.88089887640449,6.33044614314021
"286","DL226",44.5633,-123.282,"2006-07-10","2008-01-01","2009-06-24","3yr",44.5633,123.282,80,"726945-24202",7.04697059061209,5194.25337186898,11783.562871508,20383.5838150289,108208072.113576,2.90549662487946,5.84921287745305,8.53712632594021,20.5304964145667,50.8848601735776,71.8249243180525,89.2603664416586,330.142796518094,5.87849566055931,11.4942660218469,17.7618129218901,57.7812856919676,68.1576354679803,213.249747901696,325.20197044335,9070.78798376824,0.161448140900196,2.81574680439548,6.5440313111546,5.69263930744099
"287","DL238",19.22,-155.82,"2007-01-22","2008-07-15","2010-01-06","3yr",19.22,155.82,1253,"911975-21510",62.2659062852048,2154.87604070305,14982.4881590122,22000,97163510.9502728,15.8074074074074,18.2478724288224,19.9410185185185,5.23363928549349,53.7292592592593,65.3500853026924,76.2262962962963,80.3120332461361,22.2806481481481,25.335611892026,28.2932407407407,6.17037022868192,48.7511563367253,182.415657771271,303.903792784459,7516.77105011942,0.290564292321924,3.29691441250864,6.240888066605,3.9898071752507
"288","CB4855",37.44,-122.14,"1980-07-10","1982-01-01","1983-06-25","3yr",37.44,122.14,9,"745090-23244",8.97093144363883,6801.05365402405,14101.5173038329,20726.5300647549,99199117.6211223,5.89925994449584,8.42419592823217,11.0997224791859,17.8105450301359,48.931729879741,66.5926131960721,81.8267345050879,201.101281349407,10.9537465309898,15.0132077579073,19.8195189639223,24.358586992487,66.049953746531,248.921499437781,342.68270120259,12051.719637546,0.107308048103608,2.37761449676466,6.03848288621647,4.62249656768264
"289","ECA252",34.1,-118.1,"1972-01-22","1973-07-15","1975-01-06","3yr",34.1,118.1,134,"722970-23129",32.3401480659538,6075.97872340426,14086.5376583953,20770.2081406105,104233378.665934,7.41646623496762,9.80082588260235,12.0687326549491,26.5344390121646,46.7496762257169,65.1206914783365,80.7311748381129,284.751768897482,12.8057354301573,17.0868315268314,22.4255319148936,28.3776744829559,84.0240518038853,213.282665572036,313.302497687327,7521.20969170381,0.350138760407031,2.58162126595281,5.60314523589269,3.76132955226021
"290","ECA36",-36.8933,174.746,"2012-02-03","2013-07-27","2015-01-18","3yr",36.8933,174.746,55,"931100-99999",12.8125673149084,NA,NA,NA,NA,10.0259259259259,11.809191468254,13.5128703703704,12.0739984316884,66.1580555555556,80.5137071208113,92.3592592592593,159.968506794387,12.6093518518519,15.3613025793651,18.4731481481481,16.184579002068,102.509259259259,180.795160934744,259.527777777778,9519.73745707426,2.14259259259259,4.60346263227513,7.2575,8.15691206722329
"291","ED3005",55.94,-3.36,"2003-05-04","2004-10-25","2006-04-18","3yr",55.94,3.36,41,"31600-99999",1.37692902622186,1380.70833333333,10290.5884805857,20576.7777777778,106243220.814266,3.25069380203515,5.92937741820128,8.24051803885291,25.8530530636947,64.0438482886216,79.7401003389373,93.6794634597595,167.077945258307,5.48751156336725,9.48312961748645,12.8492136910268,29.7784034321533,123.219241443108,199.708860074673,276.142460684551,7747.15259781874,1.12756706753006,4.12905853927764,7.24745605920444,7.23511130648422
"292","ED3012",55.92,-3.19,"2003-06-05","2004-11-26","2006-05-20","3yr",55.92,3.19,87,"31600-99999",11.8893873653993,1415.97685185185,10289.3493273377,20555.4074074074,106329593.216301,3.12488436632747,5.83234421823733,8.1581868640148,25.8020359202749,63.7827012025902,79.5329887178135,93.4802035152637,172.831356348824,5.40333024976873,9.43216917890588,12.8242368177613,29.6628167090472,121.563367252544,197.980497338611,275.846438482886,7932.27684739603,1.12247918593895,4.12774459950449,7.24477335800185,7.24108088555464
"293","ED3011",55.92,-3.19,"2003-05-21","2004-11-11","2006-05-05","3yr",55.92,3.19,87,"31600-99999",11.8893873653993,1402.52314814815,10300.2477205826,20576.7777777778,106247429.801305,3.18038852913969,5.8853454974531,8.21184088806661,26.0062462808354,63.836355226642,79.5749066048612,93.5514338575393,171.776357248318,5.44310823311748,9.47652293186898,12.8603145235893,29.8706273020414,122.062904717854,199.148593006255,276.336725254394,7818.66623430123,1.11359851988899,4.11330368561131,7.22571692876966,7.22905760740298
"294","ED3017",55.92,-3.19,"2003-06-12","2004-12-03","2006-05-27","3yr",55.92,3.19,87,"31600-99999",11.8893873653993,1415.69907407407,10278.2557411718,20555.4074074074,106326358.584824,3.08603145235893,5.79503840165645,8.12395929694727,25.756711713227,63.8109158186864,79.5309997707859,93.4484736355227,172.501844682083,5.36540240518039,9.39323483584595,12.7807585568918,29.4839477312942,121.628122109158,197.901654873774,275.929694727105,7959.52819233756,1.1254394079556,4.13178801092386,7.25337650323774,7.26496551018298
"295","ED3040",-26.1667,28.0167,"2004-11-11","2006-05-05","2007-10-27","3yr",26.1667,28.0167,1630,"683680-99999",23.1188465798122,10439.8069679849,16386.404359534,21479.5856873823,92317489.8224048,1.50925069380204,5.35481443168755,8.7586493987049,60.1321499328097,32.1285846438483,52.6844591188383,77.8513413506013,596.660485150626,10.6506012950971,16.9750152648566,22.5111933395005,34.1820340843182,49.4912118408881,201.467246986502,331.54486586494,14299.6512385425,1.36901017576318,4.19554858531268,7.23339500462535,4.09815194853487
"296","ED3048",-33.3667,19.3167,"2004-11-11","2006-05-05","2007-10-27","3yr",33.3667,19.3167,458,"688210-99999",31.1617749973164,NA,NA,NA,NA,6.87740740740741,9.10379166666667,10.9790740740741,16.8441541378615,40.2114814814815,62.5515092592593,78.8409259259259,384.804138471137,12.9776851851852,17.4293888888889,23.645,49.2333172414331,141.679035250464,195.050711193568,245.593692022263,7667.23484882225,1.98111111111111,4.18656172839506,6.7025,10.8663556596555
"297","ED3052",-33.3667,19.3167,"2004-11-11","2006-05-05","2007-10-27","3yr",33.3667,19.3167,458,"688210-99999",31.1617749973164,NA,NA,NA,NA,6.87740740740741,9.10379166666667,10.9790740740741,16.8441541378615,40.2114814814815,62.5515092592593,78.8409259259259,384.804138471137,12.9776851851852,17.4293888888889,23.645,49.2333172414331,141.679035250464,195.050711193568,245.593692022263,7667.23484882225,1.98111111111111,4.18656172839506,6.7025,10.8663556596555
"298","ED3046",-33.3667,19.3167,"2004-11-11","2006-05-05","2007-10-27","3yr",33.3667,19.3167,458,"688210-99999",31.1617749973164,NA,NA,NA,NA,6.87740740740741,9.10379166666667,10.9790740740741,16.8441541378615,40.2114814814815,62.5515092592593,78.8409259259259,384.804138471137,12.9776851851852,17.4293888888889,23.645,49.2333172414331,141.679035250464,195.050711193568,245.593692022263,7667.23484882225,1.98111111111111,4.18656172839506,6.7025,10.8663556596555
"299","ED3049",-33.3667,19.3167,"2004-10-09","2006-04-02","2007-09-24","3yr",33.3667,19.3167,458,"688210-99999",31.1617749973164,NA,NA,NA,NA,6.92037037037037,9.15539043209877,11.035,16.9259369992185,40.1840740740741,62.5114660493827,78.772962962963,384.864081593539,13.0485185185185,17.497137345679,23.7093518518519,49.1915826808611,141.447124304267,195.032158317873,245.630797773655,7641.01595352668,1.96185185185185,4.16866203703704,6.69740740740741,10.9149167845909
"300","ED3077",-1.31667,36.8,"2004-11-23","2006-05-17","2007-11-08","3yr",1.31667,36.8,1686,"637400-99999",14.2474871103511,1557.93709528215,9394.45039453354,20111.1933395005,101841275.189462,10.6049953746531,13.1608818605702,15.1713228492137,6.40823110325028,44.0881591119334,71.1865703471263,94.4021276595745,397.152505610561,14.4839037927845,19.2795349011836,25.1011100832562,16.0806885985577,31.3654024051804,111.295562034477,252.691951896392,7628.67291041217,0.561609620721554,3.45924043990605,7.54616096207216,5.87309407185958
